SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,05,001,Arkansas,Arkansas County,1,19019,9220,9799,1148,569,579,2214,1153,1061,1063,547,516,1448,729,719,15129,7222,7907,14594,6951,7643,6828,3367,3461,4598,2238,2360,5433,2665,2768,3115,1319,1796,1148,569,579,1216,613,603,1279,687,592,1212,629,583,1018,500,518,1094,529,565,1233,592,641,1141,583,558,1130,534,596,1285,620,665,1473,713,760,1462,723,739,1213,609,604,889,405,484,753,342,411,602,262,340,447,182,265,424,128,296,40.7,39.4,42.3
050,05,001,Arkansas,Arkansas County,2,19007,9214,9793,1148,569,579,2214,1153,1061,1063,547,516,1446,728,718,15117,7216,7901,14582,6945,7637,6825,3366,3459,4597,2238,2359,5429,2662,2767,3110,1317,1793,1148,569,579,1216,613,603,1279,687,592,1212,629,583,1016,499,517,1094,529,565,1233,592,641,1141,583,558,1129,534,595,1283,619,664,1471,711,760,1462,723,739,1213,609,604,888,405,483,751,340,411,600,262,338,447,182,265,424,128,296,40.7,39.4,42.3
050,05,001,Arkansas,Arkansas County,3,19009,9207,9802,1172,575,597,2194,1135,1059,1061,543,518,1454,735,719,15117,7223,7894,14582,6954,7628,6821,3376,3445,4579,2240,2339,5436,2662,2774,3113,1317,1796,1172,575,597,1201,597,604,1266,680,586,1217,629,588,1025,507,518,1094,530,564,1221,587,634,1130,573,557,1134,550,584,1276,612,664,1470,712,758,1456,718,738,1234,620,614,891,407,484,746,337,409,602,261,341,450,184,266,424,128,296,40.7,39.5,42.3
050,05,001,Arkansas,Arkansas County,4,18871,9136,9735,1183,590,593,2170,1097,1073,1054,545,509,1445,719,726,15004,7177,7827,14464,6904,7560,6767,3353,3414,4510,2220,2290,5414,2637,2777,3095,1328,1767,1183,590,593,1182,576,606,1230,652,578,1229,628,601,1028,505,523,1057,502,555,1203,586,617,1111,544,567,1139,588,551,1219,580,639,1451,697,754,1442,719,723,1302,641,661,896,424,472,725,331,394,608,261,347,447,184,263,419,128,291,40.9,39.9,42.1
050,05,001,Arkansas,Arkansas County,5,18964,9179,9785,1233,632,601,2197,1082,1115,1002,530,472,1543,750,793,15062,7210,7852,14532,6935,7597,6811,3372,3439,4502,2222,2280,5349,2601,2748,3138,1362,1776,1233,632,601,1188,582,606,1245,630,615,1208,628,580,1101,522,579,1014,498,516,1177,556,621,1169,584,585,1142,584,558,1177,572,605,1450,690,760,1435,706,729,1287,633,654,952,474,478,733,334,399,595,247,348,439,179,260,419,128,291,40.7,39.5,41.6
050,05,001,Arkansas,Arkansas County,6,18755,9072,9683,1241,614,627,2099,1045,1054,999,527,472,1541,758,783,14925,7151,7774,14416,6886,7530,6729,3346,3383,4438,2192,2246,5270,2560,2710,3167,1376,1791,1241,614,627,1134,562,572,1214,614,600,1184,620,564,1107,534,573,1013,498,515,1146,541,605,1175,588,587,1104,565,539,1174,563,611,1380,663,717,1415,689,726,1301,645,656,1006,501,505,722,331,391,601,249,352,425,164,261,413,131,282,40.8,39.7,41.7
050,05,001,Arkansas,Arkansas County,7,18479,8908,9571,1222,599,623,2040,1013,1027,968,510,458,1553,758,795,14722,7044,7678,14249,6786,7463,6578,3253,3325,4308,2112,2196,5151,2503,2648,3237,1413,1824,1222,599,623,1114,557,557,1177,583,594,1125,598,527,1145,543,602,997,491,506,1056,503,553,1152,558,594,1103,560,543,1105,525,580,1332,639,693,1399,684,715,1315,655,660,1050,530,520,734,327,407,610,257,353,414,162,252,429,137,292,41.1,40.2,42.1
050,05,001,Arkansas,Arkansas County,8,18330,8853,9477,1206,595,611,2057,1024,1033,949,501,448,1452,708,744,14600,6993,7607,14118,6733,7385,6474,3183,3291,4299,2094,2205,5091,2474,2617,3276,1457,1819,1206,595,611,1127,565,562,1156,579,577,1092,580,512,1083,509,574,1046,511,535,1006,472,534,1156,563,593,1091,548,543,1099,524,575,1256,605,651,1416,690,726,1320,655,665,1090,548,542,718,326,392,628,276,352,412,162,250,428,145,283,41.4,40.5,42.2
050,05,001,Arkansas,Arkansas County,9,18154,8749,9405,1246,625,621,1978,999,979,935,480,455,1431,697,734,14468,6890,7578,13995,6645,7350,6326,3067,3259,4187,1997,2190,5045,2458,2587,3332,1493,1839,1246,625,621,1084,542,542,1121,564,557,1074,568,506,1065,502,563,1067,529,538,955,425,530,1116,539,577,1049,504,545,1125,569,556,1199,570,629,1404,673,731,1317,646,671,1141,564,577,733,348,385,608,264,344,408,166,242,442,151,291,41.6,40.8,42.5
050,05,001,Arkansas,Arkansas County,10,17872,8660,9212,1167,584,583,2019,1030,989,897,463,434,1344,676,668,14249,6826,7423,13789,6583,7206,6180,3022,3158,4151,1995,2156,4895,2380,2515,3399,1532,1867,1167,584,583,1143,587,556,1088,555,533,1044,542,502,985,485,500,1109,538,571,931,439,492,1070,509,561,1041,509,532,1095,568,527,1157,550,607,1337,633,704,1306,629,677,1132,560,572,821,407,414,589,261,328,418,164,254,439,140,299,41.8,40.7,42.8
